Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
AL 9004,"Barbra Streisand, James Caan",Funny Lady (Original Soundtrack Recording),Arista,"LP, Album, BW ",,1975,3926648,Dad's,2020-06-07 13:59:14,Good (G),Good Plus (G+),
AL 9504,The Alan Parsons Project,Eve,Arista,"LP, Album, Gat",,1979,2293251,Dad's,2020-09-12 18:54:21,Very Good (VG),Very Good (VG),
AL 9504,The Alan Parsons Project,Eve,Arista,"LP, Album, Ter",,1979,7562260,Elizabeth's,2021-11-24 15:22:03,Very Good Plus (VG+),Very Good Plus (VG+),
AL 9507,Outlaws,In The Eye Of The Storm,Arista,"LP, Album, San",,1979,11437899,Dad's,2021-01-08 18:32:48,Very Good Plus (VG+),Very Good (VG),
AL 9523,Average White Band,Shine,Arista,"LP, Album",,1980,2625112,Dad's,2021-01-02 11:49:16,Very Good (VG),Very Good Plus (VG+),
AL 9574 ,Melissa Manchester,Hey Ricky,Arista,"LP, Album, Ele",,1982,12966452,Dad's,2021-02-27 16:39:05,Near Mint (NM or M-),Near Mint (NM or M-),
AL 9611,Melissa Manchester,Greatest Hits,Arista,"LP, Comp, Hau",,1983,1325309,Dad's,2022-01-31 06:02:58,Very Good Plus (VG+),Very Good (VG),
AL 9616,Angela Bofill,Too Tough,Arista,"LP, Album, Hau",,1983,1222149,Kate's,2021-11-24 15:00:02,Very Good Plus (VG+),Very Good (VG),"Cut out
"
AL-8529,Taylor Dayne,Tell It To My Heart,Arista,"LP, Album",,1987,8729804,Dad's,2021-10-30 07:33:54,Very Good Plus (VG+),Very Good Plus (VG+),
AL-8549,Dion (3),Yo Frankie,Arista,"LP, Album",,1989,6233094,Dad's,2022-01-25 05:57:49,Very Good (VG),Very Good (VG),Cut out
AL-8581,Taylor Dayne,Can't Fight Fate,Arista,"LP, Album, Club, CRC",,1989,8430561,Dad's,2021-10-29 15:09:01,Very Good Plus (VG+),Very Good Plus (VG+),
AL-8606,Eurythmics,We Too Are One,Arista,"LP, Album",,1989,3362704,Dad's,2021-08-22 19:33:18,Very Good Plus (VG+),Very Good (VG),
AL9-8384,The Alan Parsons Project,Stereotomy,Arista,"LP, Album",,1985,8135382,Dad's,2020-09-12 19:03:57,Very Good Plus (VG+),Very Good (VG),
ALB6-8330,Haircut One Hundred,Pelican West,Arista,"LP, Album",,1982,1080667,Dad's,2022-06-27 18:04:31,Very Good Plus (VG+),Good Plus (G+),
ALB6-8349,Patti Smith Group,Easter,Arista,"LP, Album",,0,1626752,Dad's,2022-10-14 12:46:40,Very Good (VG),Good (G),
"AB4124, AB 4124",Eric Carmen,Boats Against The Current,"Arista, Arista","LP, Album, Ter",,1977,4949950,Dad's,2021-11-24 15:05:41,Near Mint (NM or M-),Very Good Plus (VG+),
AL 9528,Dixie Dregs,Dregs Of The Earth,"Arista, Regency Records (4)","LP, Album, San",,1980,2069657,Dad's,2021-01-08 18:17:09,Very Good Plus (VG+),Very Good Plus (VG+),
20070,Sarah Vaughan,Tenderly,Astan,"LP, Comp",,1984,2268010,Dad's,2019-12-26 22:39:07,Very Good (VG),,
5E-508,Eagles,The Long Run,Asylum Records,"LP, Album, Club, Col",,1979,9805488,Dad's,2020-12-22 15:19:30,Very Good (VG),Very Good (VG),
5E-508,Eagles,The Long Run,Asylum Records,"LP, Album, Gat",,1979,5503137,Kate's,2021-06-01 12:53:34,Very Good Plus (VG+),Very Good Plus (VG+),
5E-510,Linda Ronstadt,Mad Love,Asylum Records,"LP, Album, AR ",,1980,6727184,Dad's,2020-01-29 23:19:45,Very Good Plus (VG+),Very Good (VG),CUT OUT
5E-510,Linda Ronstadt,Mad Love,Asylum Records,"LP, Album",,1980,1473431,Elizabeth's,2020-12-25 08:11:25,Very Good Plus (VG+),Very Good Plus (VG+),
5E-510,Linda Ronstadt,Mad Love,Asylum Records,"LP, Album, SP ",,1980,4540644,Kate's,2021-01-02 12:05:37,Very Good (VG),Very Good Plus (VG+),
5E-511,Jackson Browne,Hold Out,Asylum Records,"LP, Album, SP ",,1980,3701304,Dad's,2019-12-27 16:55:16,Very Good (VG),Near Mint (NM or M-),
5E-516,Linda Ronstadt,Greatest Hits Volume Two,Asylum Records,"LP, Comp, Gat",,1980,12951194,Dad's,2019-12-26 23:25:22,Very Good Plus (VG+),Good Plus (G+),
5E-516,Linda Ronstadt,Greatest Hits Volume Two,Asylum Records,"LP, Comp, Promo, Gat",,1980,5987421,Kate's,2020-12-11 15:38:57,Very Good Plus (VG+),Very Good Plus (VG+),
6E-103,Eagles,Hotel California,Asylum Records,"LP, Album, SP;",,1976,9249738,Elizabeth's,2020-12-22 15:12:48,Very Good Plus (VG+),Very Good (VG),
6E-104,Linda Ronstadt,Simple Dreams,Asylum Records,"LP, Album, PRC",,1977,2630972,Elizabeth's,2020-12-25 08:20:13,Very Good Plus (VG+),Very Good (VG),
6E-105,Eagles,Their Greatest Hits 1971-1975,Asylum Records,"LP, Album, Comp, Club, RE",,0,4088489,Uncategorized,2021-12-01 14:55:35,Good (G),Good Plus (G+),
6E-106,Linda Ronstadt,Greatest Hits,Asylum Records,"LP, Comp, RE, PRC",,1977,5691090,Elizabeth's,2020-12-25 08:37:08,Very Good Plus (VG+),Very Good (VG),
6E-106,Linda Ronstadt,Greatest Hits,Asylum Records,"LP, Comp, Club, RE",,1984,5689541,Dad's,2021-11-24 14:42:19,Very Good Plus (VG+),Very Good (VG),
6E-113,Jackson Browne,Running On Empty,Asylum Records,"LP, Album, PRC",,1977,4989610,Dad's,2021-02-19 14:17:56,Near Mint (NM or M-),Very Good Plus (VG+),
6E-145,Joe Cocker,Luxury You Can Afford,Asylum Records,"LP, Album, PRC",,1978,4423196,Dad's,2019-12-27 17:17:51,Near Mint (NM or M-),Very Good (VG),
6E-155,Linda Ronstadt,Living In The USA,Asylum Records,"LP, Album, Club, Gat",,1978,9596481,Dad's,2020-03-04 23:11:17,Very Good Plus (VG+),Very Good (VG),
6E-155,Linda Ronstadt,Living In The USA,Asylum Records,"LP, Album, Club, Gat",,1978,9596481,Kate's,2022-06-08 18:54:43,Very Good Plus (VG+),Very Good (VG),
7E-1001,Joni Mitchell,Court And Spark,Asylum Records,"LP, Album, Spe",,1974,12729916,Dad's,2020-11-06 21:09:19,Very Good (VG),Good Plus (G+),
7E-1001,Joni Mitchell,Court And Spark,Asylum Records,"LP, Album, Ter",,1974,8258978,Kate's,2021-01-02 12:32:04,Very Good Plus (VG+),Very Good (VG),
7E-1001,Joni Mitchell,Court And Spark,Asylum Records,"LP, Album, Ter",,1974,9339498,Elizabeth's,2021-04-02 11:35:54,Very Good Plus (VG+),Very Good (VG),
7E-1017,Jackson Browne,Late For The Sky,Asylum Records,"LP, Album, CSM",,1974,8084754,Dad's,2020-09-24 22:43:06,Very Good Plus (VG+),Very Good (VG),
7E-1017,Jackson Browne,Late For The Sky,Asylum Records,"LP, Album, SP ",,1974,8156701,Elizabeth's,2021-01-02 12:23:56,Very Good Plus (VG+),Very Good (VG),
7E-1039,Eagles,One Of These Nights,Asylum Records,"LP, Album, SP ",,1975,1023037,Dad's,2021-03-06 13:36:13,Good Plus (G+),Very Good (VG),
7E-1045,Linda Ronstadt,Prisoner In Disguise,Asylum Records,"LP, Album, SP ",,1975,5509630,Dad's,2019-12-28 19:15:34,Very Good Plus (VG+),Very Good (VG),
7E-1051,Joni Mitchell,The Hissing Of Summer Lawns,Asylum Records,"LP, Album, PRC",,1975,5189023,Dad's,2021-03-06 13:34:55,Very Good Plus (VG+),Very Good Plus (VG+),
7E-1051,Joni Mitchell,The Hissing Of Summer Lawns,Asylum Records,"LP, Album, PRC",,1975,5189023,Elizabeth's,2021-03-19 14:41:27,Very Good Plus (VG+),Very Good Plus (VG+),
7E-1052,Eagles,Their Greatest Hits 1971-1975,Asylum Records,"LP, Comp, Emb",,1976,8337882,Kate's,2019-12-27 16:46:17,Good (G),Good Plus (G+),
7E-1072,Linda Ronstadt,Hasten Down The Wind,Asylum Records,"LP, Album, PRC",,1976,1135751,Kate's,2021-01-02 11:20:21,Good Plus (G+),Good (G),
7E-1084,Eagles,Hotel California,Asylum Records,"LP, Album, PRC",,1976,4989556,Dad's,2020-12-22 15:15:53,Very Good (VG),Very Good Plus (VG+),
7E-1091,Terence Boylan,Terence Boylan,Asylum Records,"LP, Album, Promo, PRC",,1977,8919705,Dad's,2021-02-27 15:59:16,Near Mint (NM or M-),Very Good Plus (VG+),
7E-1092,Linda Ronstadt,Greatest Hits,Asylum Records,"LP, Comp, CSM",,1976,5747884,Dad's,2019-12-26 21:20:07,Very Good Plus (VG+),Very Good Plus (VG+),
9 60474-1-E,Linda Ronstadt With Nelson Riddle And His Orchestra,For Sentimental Reasons,Asylum Records,"LP, Album, All",,1986,2509021,Dad's,2019-12-26 20:46:52,Very Good Plus (VG+),Very Good (VG),
AB 202,Joni Mitchell And The L.A. Express,Miles Of Aisles,Asylum Records,"2xLP, Album, RP, Ter",,1975,9191439,Dad's,2021-03-19 16:15:03,Good Plus (G+),Very Good (VG),
AS 53 055,Linda Ronstadt,Greatest Hits,Asylum Records,"LP, Comp, Gat",,1976,5184195,Kate's,2020-06-07 13:45:43,Very Good (VG),Good (G),
BB-701,Joni Mitchell,Don Juan's Reckless Daughter,Asylum Records,"2xLP, Album, SP ",,1977,625916,Kate's,2021-05-21 12:32:39,Near Mint (NM or M-),Very Good (VG),
DP 401,Linda Ronstadt,Living In The USA,Asylum Records,"LP, Album, Ltd, Pic",,1978,2053211,Elizabeth's,2020-06-23 01:20:51,Very Good (VG),Good (G),
GWEA-5277,Linda Ronstadt,Simple Dreams,Asylum Records,"LP, Album, Gat",,1977,13190086,Dad's,2019-12-26 23:28:59,Very Good (VG),,
SD 5051,Jackson Browne,Jackson Browne,Asylum Records,"LP, Album, RE, SP ",,1975,11472328,Dad's,2020-10-23 21:01:10,Very Good Plus (VG+),Good (G),
SD 5057,Joni Mitchell,For The Roses,Asylum Records,"LP, Album, RP",,0,8939795,Dad's,2021-03-06 13:37:07,Near Mint (NM or M-),Very Good Plus (VG+),
SD 5058,The Byrds,Byrds,Asylum Records,"LP, Album, RI ",,1973,4390372,Dad's,2020-12-24 12:47:36,Very Good Plus (VG+),Very Good (VG),Cut corner
SD 5067,Jackson Browne,For Everyman,Asylum Records,"LP, Album, RP, PRC",,1976,4800673,Dad's,2021-01-22 16:21:43,Very Good Plus (VG+),Very Good (VG),
"60387-1, 9 60387-1",Linda Ronstadt With Nelson Riddle And His Orchestra,Lush Life,"Asylum Records, Asylum Records","LP, Album, Spe",,1984,2358583,Dad's,2020-06-08 21:20:27,Near Mint (NM or M-),Very Good (VG),
"9 60260, 60260",Linda Ronstadt & Nelson Riddle And His Orchestra,What's New,"Asylum Records, Asylum Records","LP, Album, All",,1983,2346508,Dad's,2020-03-04 20:42:25,Near Mint (NM or M-),Very Good Plus (VG+),
"9 60260, 60260",Linda Ronstadt & Nelson Riddle And His Orchestra,What's New,"Asylum Records, Asylum Records","LP, Album, All",,1983,2346508,Uncategorized,2022-06-27 17:58:35,Very Good (VG),Very Good (VG),
"9 60268-1, 60268-1",Jackson Browne,Lawyers In Love,"Asylum Records, Asylum Records","LP, Album, Spe",,1983,1315768,Dad's,2020-10-23 21:42:33,Very Good (VG),Very Good (VG),
"9 60457-1-E, 60457-1-E",Jackson Browne,Lives In The Balance,"Asylum Records, Asylum Records","LP, Album, SP ",,1986,1705499,Dad's,2020-10-17 21:26:32,Very Good Plus (VG+),Very Good Plus (VG+),
"SD 5068, SD-5068",Eagles,Desperado,"Asylum Records, Asylum Records","LP, Album, San",,1974,15566912,Kate's,2021-05-21 12:24:41,Very Good Plus (VG+),Very Good Plus (VG+),
"SYL 9011, 0C 062 ◦ 94386",Eagles,Desperado,"Asylum Records, Asylum Records","LP, Album",,1973,14915441,Dad's,2020-09-12 18:48:01,Very Good Plus (VG+),Very Good (VG),
"60185, 9 60185-1, 60185-1",Linda Ronstadt,Get Closer,"Asylum Records, Asylum Records, Asylum Records","LP, Album, Spe",,1982,1815643,Dad's,2020-09-12 18:50:14,Very Good Plus (VG+),Very Good Plus (VG+),
0-96976,Yes,Owner Of A Lonely Heart,ATCO Records,"12"", SP",,1983,8779567,Dad's,2021-08-03 14:15:11,Very Good Plus (VG+),Very Good Plus (VG+),
90125-1,Yes,90125,ATCO Records,"LP, Album, AR",,1983,6521657,Dad's,2019-12-26 20:42:20,Very Good (VG),,
90540-1,The Ladder (4),The Ladder,ATCO Records,"LP, Album, SRC",,1986,12101633,Dad's,2021-11-24 15:03:47,Very Good Plus (VG+),Very Good (VG),Cutout
SD 2-704,Derek & The Dominos,Layla And Other Assorted Love Songs,ATCO Records,"2xLP, Album, CTH",,1970,4382167,Dad's,2021-12-12 15:46:38,Very Good (VG),Very Good (VG),
SD 32-102,Roxy Music,Flesh + Blood,ATCO Records,"LP, Album, Spe",,1980,11278829,Dad's,2021-03-06 13:30:14,Very Good Plus (VG+),Very Good Plus (VG+),
SD 33-232,Cream (2),Disraeli Gears,ATCO Records,"LP, Album, Ter",,1967,5915296,Dad's,2021-03-19 15:38:50,Good (G),Good (G),
SD 33-278,Vanilla Fudge,Near The Beginning,ATCO Records,"LP, Album, CT",,1969,6130229,Dad's,2020-12-11 15:44:46,Very Good (VG),Good Plus (G+),
SD 33-291,Cream (2),Best Of Cream,ATCO Records,"LP, Comp, PR ",,1969,5411395,Dad's,2020-10-23 21:21:14,Very Good (VG),Very Good (VG),
SD 33-328,Cream (2),Live Cream,ATCO Records,"LP, Album, Ter",,1970,9295840,Dad's,2020-11-16 23:09:23,Very Good (VG),Very Good (VG),
SD 36-127,Roxy Music,Siren,ATCO Records,"LP, Album, PRC",,1975,4834307,Dad's,2021-04-02 11:08:37,Very Good (VG),Very Good (VG),
SD 36-147,Peter Gabriel,Peter Gabriel,ATCO Records,"LP, Album, RI",,1977,6834330,Dad's,2020-09-06 20:51:37,Good Plus (G+),Good Plus (G+),
SD 36-147,Peter Gabriel,Peter Gabriel,ATCO Records,"LP, Album, MO ",,1977,5892062,Dad's,2021-05-21 12:43:41,Very Good Plus (VG+),Very Good Plus (VG+),
SD 38-100,Genesis,Wind & Wuthering,ATCO Records,"LP, Album, RE, SP ",,1985,12964021,Dad's,2020-09-24 22:47:48,Very Good Plus (VG+),Very Good (VG),
SD 38-101,Genesis,A Trick Of The Tail,ATCO Records,"LP, Album, RE, PR ",,1977,691567,Dad's,2020-10-02 21:27:54,,,
SD 38-103,Roxy Music,Greatest Hits,ATCO Records,"LP, Comp, Spe",,1977,13164503,Dad's,2021-05-21 12:42:33,Very Good Plus (VG+),Very Good Plus (VG+),
SD 38-103,Roxy Music,Greatest Hits,ATCO Records,"LP, Comp, Pre",,1977,15990803,Dad's,2021-12-21 16:39:52,Very Good (VG),Very Good Plus (VG+),
SD 38-112,Blackfoot (3),Strikes,ATCO Records,"LP, Album, SP",,1979,1759021,Dad's,2022-03-13 08:11:12,Near Mint (NM or M-),Near Mint (NM or M-),
SD 38-137,The Sherbs,The Skill,ATCO Records,"LP, Album, Spe",,1980,1792227,Dad's,2021-04-30 15:55:09,Very Good Plus (VG+),Very Good (VG),Cutout
"7 90160-1, 90160-1",INXS,The Swing,"ATCO Records, ATCO Records","LP, Album, SRC",,1984,1859141,Dad's,2022-12-02 15:18:02,Good (G),Good (G),
"7 90522-1, 90522-1",Yes,Big Generator,"ATCO Records, ATCO Records","LP, Album, Spe",,1987,594313,Dad's,2020-12-02 00:04:35,Near Mint (NM or M-),Very Good Plus (VG+),
"90543-1, 7 90543-1",Far Corporation,Division One - The Album,"ATCO Records, ATCO Records","LP, Album, SP ",,1986,764242,Dad's,2020-12-31 15:32:30,Very Good Plus (VG+),Very Good (VG),Cut out
"SD 33-304B, SD33-304B",Blind Faith (2),Blind Faith,"ATCO Records, ATCO Records","LP, Album, CP ",,1969,3153634,Dad's,2022-06-08 18:39:58,Very Good Plus (VG+),Very Good (VG),
"SD33-233, SD 33-233",Bee Gees,Horizontal,"ATCO Records, ATCO Records","LP, Album, Ter",,1968,4500370,Dad's,2021-02-05 14:55:30,Good Plus (G+),Very Good (VG),
"SD33-224, SD 33-224, 33-224",Vanilla Fudge,Vanilla Fudge,"ATCO Records, ATCO Records, ATCO Records","LP, Album, RP, Ter",,1969,8968030,Dad's,2021-08-28 07:35:19,Very Good (VG),Very Good (VG),
7 81740-1,Jon Astley,Everyone Loves The Pilot (Except The Crew),Atlantic,"LP, Album",,1987,2710611,Dad's,2022-01-08 12:49:27,Very Good Plus (VG+),Very Good (VG),Cut out. Promo.
7 81882-1,Jon Astley,The Compleat Angler,Atlantic,"LP, Album",,1988,2710616,Dad's,2021-12-30 14:16:55,Very Good (VG),Very Good (VG),"PROMO, CUTOUT"
780 147-1,Laura Branigan,Self Control,Atlantic,"LP, Album",,1984,3338079,Dad's,2021-01-02 11:52:36,Very Good Plus (VG+),Near Mint (NM or M-),
80015-1,Mike Rutherford,Acting Very Strange,Atlantic,"LP, Album, AR-",,1982,9794434,Dad's,2021-07-15 07:03:03,Very Good Plus (VG+),Very Good Plus (VG+),
81687-1,Bob Geldof,Deep In The Heart Of Nowhere,Atlantic,"LP, Album",,1986,794839,Dad's,2022-02-12 11:26:18,Very Good Plus (VG+),Very Good (VG),cut out
81884-1,Bad Company (3),Dangerous Age,Atlantic,"LP, Album",,1988,1720214,Dad's,2021-08-22 12:37:23,Very Good Plus (VG+),Very Good Plus (VG+),
KSD 19127,Led Zeppelin,Led Zeppelin II,Atlantic,"LP, Album, RE, Gat",,1977,764090,Dad's,2020-12-24 13:29:53,Very Good (VG),Good Plus (G+),
KSD 19999,Foreigner,Double Vision,Atlantic,"LP, Album",,1978,1541953,Kate's,2021-04-02 11:13:23,Very Good (VG),Very Good (VG),
SD 1522,Herbie Mann,Memphis Underground,Atlantic,"LP, Album, PR ",,1969,8526245,Elizabeth's,2021-01-22 16:35:44,Very Good (VG),Very Good (VG),
SD 1544,Herbie Mann,The Best Of Herbie Mann,Atlantic,"LP, Comp, RE, RI",,0,9567557,Dad's,2019-12-27 00:13:47,Very Good Plus (VG+),Very Good Plus (VG+),
SD 16011,Chic,Les Plus Grands Succes De Chic (Chic's Greatest Hits),Atlantic,"LP, Comp, Spe",,1979,539914,Dad's,2021-01-02 11:45:39,Very Good Plus (VG+),Very Good (VG),
SD 16014,Genesis,Duke,Atlantic,"LP, Album, SRC",,1980,513538,Dad's,2020-01-13 22:00:44,Very Good (VG),Very Good (VG),
SD 16014,Genesis,Duke,Atlantic,"LP, Album, SRC",,1980,513538,Kate's,2021-04-16 14:38:12,Very Good Plus (VG+),Very Good Plus (VG+),
SD 16014,Genesis,Duke,Atlantic,"LP, Album, SRC",,1980,513538,Elizabeth's,2021-08-22 19:31:00,Very Good Plus (VG+),Very Good Plus (VG+),
SD 16019,Yes,Drama,Atlantic,"LP, Album, Gat",,1980,9262273,Dad's,2019-12-26 22:26:22,Very Good (VG),,
SD 16999,Foreigner,4,Atlantic,"LP, Album, Spe",,1981,401466,Dad's,2022-02-04 13:17:12,Near Mint (NM or M-),Very Good Plus (VG+),
SD 18100,"Crosby, Stills, Nash & Young",So Far,Atlantic,"LP, Comp, RI",,1974,3924217,Dad's,2019-12-27 17:00:38,Very Good (VG),Good Plus (G+),
SD 18103,Yes,Yesterdays,Atlantic,"LP, Comp, GRT",,1975,800548,Dad's,2020-09-06 20:39:43,Very Good (VG),Very Good (VG),
SD 18109,Daryl Hall & John Oates,War Babies,Atlantic,"LP, Album, PR ",,1974,862990,Dad's,2021-01-08 16:34:38,Very Good (VG),Very Good (VG),
SD 18109,Daryl Hall & John Oates,War Babies,Atlantic,"LP, Album, MO ",,1974,12068582,Kate's,2022-12-25 08:09:56,Near Mint (NM or M-),Near Mint (NM or M-),
SD 18136,King Crimson,USA,Atlantic,"LP, Album, Pre",,1975,3100748,Dad's,2021-11-26 12:53:18,Good (G),Fair (F),
SD 18156,Stephen Stills,Stephen Stills Live,Atlantic,"LP, Album, PRC",,1975,4714066,Dad's,2021-01-02 12:45:20,Very Good Plus (VG+),Very Good (VG),
SD 18164,Wishbone Ash,Locked In,Atlantic,"LP, Album, Pre",,1976,2032991,Dad's,2022-11-02 15:03:12,Good Plus (G+),Good Plus (G+),
SD 18179,Average White Band,Soul Searching,Atlantic,"LP, Album, PR",,1976,2584460,Dad's,2020-11-27 23:09:29,Very Good Plus (VG+),Very Good Plus (VG+),
SD 18200,Wishbone Ash,New England,Atlantic,"LP, Album, Pre",,1976,6688908,Dad's,2022-09-30 13:04:11,Very Good (VG),Very Good (VG),
SD 18207,ABBA,Arrival,Atlantic,"LP, Album, Club, RCA",,1976,9253462,Elizabeth's,2021-02-05 14:40:37,Very Good (VG),Very Good (VG),
SD 18213,Daryl Hall & John Oates,No Goodbyes,Atlantic,"LP, Comp, RI ",,1977,5034575,Dad's,2021-01-22 16:38:14,Very Good (VG),Good Plus (G+),
SD 18215,Foreigner,Foreigner,Atlantic,"LP, Album, Club, RCA",,1977,15404140,Dad's,2021-04-02 11:47:53,Very Good Plus (VG+),Very Good (VG),
SD 19104,"Crosby, Stills & Nash",CSN,Atlantic,"LP, Album",,1977,8626936,Dad's,2019-12-26 21:14:30,Very Good (VG),Very Good (VG),
SD 19104,"Crosby, Stills & Nash",CSN,Atlantic,"LP, Album",,1977,8626936,Kate's,2020-11-27 23:36:29,Very Good Plus (VG+),Good Plus (G+),Cutout
SD 19104,"Crosby, Stills & Nash",CSN,Atlantic,"LP, Album",,1977,8626936,Elizabeth's,2021-12-12 15:48:25,Very Good (VG),Very Good (VG),
SD 19106,Yes,Going For The One,Atlantic,"LP, Album, PRC",,1977,6194176,Dad's,2021-06-23 09:27:33,Very Good (VG),Very Good Plus (VG+),
SD 19119,"Crosby, Stills, Nash & Young",So Far,Atlantic,"LP, Comp, RE, PR ",,1977,7271580,Elizabeth's,2021-08-22 19:30:12,Very Good Plus (VG+),Good Plus (G+),
SD 19119,"Crosby, Stills, Nash & Young",So Far,Atlantic,"LP, Comp, RE",,1977,728948,Kate's,2021-08-28 07:37:26,Very Good Plus (VG+),Very Good (VG),
SD 19129,Led Zeppelin,Untitled,Atlantic,"LP, Album, Club, RE, PR ",,1977,7411791,Dad's,2020-12-24 12:37:05,Very Good Plus (VG+),Very Good Plus (VG+),
SD 19130,Led Zeppelin,Houses Of The Holy,Atlantic,"LP, Album, RE",,1977,4143376,Dad's,2020-12-24 12:38:52,Very Good Plus (VG+),Very Good Plus (VG+),
SD 19133,Yes,Close To The Edge,Atlantic,"LP, Album, RE, SP ",,0,12881666,Dad's,2020-11-27 23:22:02,Very Good Plus (VG+),Very Good Plus (VG+),
SD 19164,ABBA,The Album,Atlantic,"LP, Album, RI-",,1978,3391521,Dad's,2020-11-16 23:10:43,Very Good Plus (VG+),Very Good Plus (VG+),
SD 19173,Genesis,...And Then There Were Three...,Atlantic,"LP, Album, PR ",,1978,4323545,Dad's,2019-12-27 01:17:48,Very Good Plus (VG+),Very Good (VG),
SD 19173,Genesis,...And Then There Were Three...,Atlantic,"LP, Album, PR ",,1978,4323545,Kate's,2022-06-08 18:53:02,Very Good Plus (VG+),Good (G),
SD 19207,Average White Band,Feel No Fret,Atlantic,"LP, Album, Ric",,1979,7595784,Dad's,2021-01-02 12:09:20,Very Good (VG),Very Good (VG),
SD 19283,"Emerson, Lake & Palmer",The Best Of Emerson Lake & Palmer,Atlantic,"LP, Comp, MON",,1980,6205488,Dad's,2019-12-27 16:43:39,Very Good Plus (VG+),Very Good (VG),
SD 19313,Genesis,Abacab,Atlantic,"LP, Album, C/R",,1981,5141015,Dad's,2020-10-23 21:47:34,Very Good Plus (VG+),Very Good (VG),
SD 19313,Genesis,Abacab,Atlantic,"LP, Album, C/R",,1981,5141015,Kate's,2021-08-22 19:38:16,Very Good Plus (VG+),Very Good Plus (VG+),
SD 19999,Foreigner,Double Vision,Atlantic,"LP, Album, Club, PR",,1978,2573878,Dad's,2019-12-27 16:25:38,Very Good (VG),Very Good (VG),
SD 19999,Foreigner,Double Vision,Atlantic,"LP, Album, RI-",,1978,4811921,Dad's,2021-04-02 11:13:50,Very Good Plus (VG+),Very Good (VG),
SD 2-2000,Genesis,Three Sides Live,Atlantic,"2xLP, Album, Spe",,1982,736216,Dad's,2020-01-13 22:03:20,Very Good Plus (VG+),Very Good (VG),
SD 2-510,Yes,Yesshows,Atlantic,"2xLP, Album, Spe",,1980,1179206,Dad's,2020-09-15 23:49:11,Very Good Plus (VG+),Very Good Plus (VG+),
SD 2-902,"Crosby, Stills, Nash & Young",4 Way Street,Atlantic,"2xLP, Album, RI ",,1971,4543600,Dad's,2020-12-24 13:31:28,Very Good (VG),Good Plus (G+),
SD 2-902,"Crosby, Stills, Nash & Young",4 Way Street,Atlantic,"2xLP, Album, Gat",,1971,5268575,Kate's,2021-12-12 15:55:45,Very Good (VG),Very Good (VG),
SD 7200,"Crosby, Stills, Nash & Young",Déjà Vu,Atlantic,"LP, Album, CTH",,1970,3410832,Dad's,2019-12-27 17:02:01,Very Good Plus (VG+),Very Good Plus (VG+),
SD 7200,"Crosby, Stills, Nash & Young",Déjà Vu,Atlantic,"LP, Album, CTH",,1970,3410832,Kate's,2019-12-27 17:03:16,Good (G),Good Plus (G+),
SD 7201,Led Zeppelin,Led Zeppelin III,Atlantic,"LP, Album, PR ",,1970,438865,Dad's,2020-12-24 13:27:24,Very Good (VG),Very Good (VG),
SD 7211,Yes,Fragile,Atlantic,"LP, Album, PR ",,1972,4861360,Dad's,2022-02-18 16:02:45,Very Good (VG),Very Good (VG),
SD 7220,Crosby & Nash,Graham Nash / David Crosby,Atlantic,"LP, Album, Tri",,1972,3359794,Dad's,2021-01-02 12:03:18,Very Good (VG),Good (G),
